,Title,ReplyIndex,CrawlingTime,Content,Like,Hate
878,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",12,2020-09-28 16:11,"판사들할테 욕하지마라
대한민국 판사는 마음이 하늘보다 높고 바다같이 넓으며 하나님과 동기동창이기 때문이다",31,0
879,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",13,2020-09-28 16:11,"7억에 징역 4년 괜찮은 장사네
나도 하고싶다 어디 건수없나?",25,0
880,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",14,2020-09-28 16:11,"7억 7천에 교도소 4년이네..
개이득이네",23,1
881,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",15,2020-09-28 16:11,"판사 님   개가 웃는다 
자기보다   모질이라고",20,0
882,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",16,2020-09-28 16:11,꼴랑 4년. 판사와 그  놈이 혹시 한몸통 ?,15,1
883,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",17,2020-09-28 16:11,4년이라고? 60년정도는 때려야지,14,0
884,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",18,2020-09-28 16:11,변제하지 못하면   노예로 삼는 법을 만들어라,14,2
885,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",19,2020-09-28 16:11,ㅋ.ㅋ.ㅋ 돈도 많다.,12,0
886,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",20,2020-09-28 16:11,"형무소 4년에 얼마를 벌수있다는거지
누구나 해볼만 하구나!
2년 동안 을 사기당하는줄 모른 사람은
당신 팔자려니 하시구레!",6,0
887,"""인성 문제 있어"" 이근의 버럭 신병교육, 미군에선 퇴출된다",21,2020-09-28 16:11,허경영 공약 : 강력범죄자는 몽골로 보내 나무심기 노역을 시키겠다,3,0
888,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",2,2020-09-28 16:11,"35세부터64세는 대한민국 국민아닌가??
왜 빼는지 이유좀알자  대한민국 정부야",54,2
889,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",3,2020-09-28 16:11,"됐다
니들 끼리 다 쳐먹어라
혜택 못받는 국민들이
돈과 빽이 없지
자존심까지 없는줄 아냐?",44,1
890,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",4,2020-09-28 16:11,"한심스런 정책가지고 국민들 가지고 노네!!
2만원 받으려고 그짓을 하라고!!
부모님  쓰는 휴대폰 명의는  대부분 자식들이다!!
한심한 놈!!",44,4
891,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",5,2020-09-28 16:11,"모냐?
35~64,세까지는차별두는 합리적인 이유는?",29,1
892,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",6,2020-09-28 16:11,답답합니다,29,1
893,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",7,2020-09-28 16:11,이런미친짓 그만하세요,26,0
894,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",8,2020-09-28 16:11,통신사에서  민주당  떡값 두둑히 챙기긋네 ㅋㅋ,25,2
895,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",9,2020-09-28 16:11,"난 갠적으로 통신비 지원 논의 자체가 잘못됐다고 생각한다.. 걍 재난지원금에 포함해서 주믄 그만인걸 굳이 통신비로 한정해서 주는건 무신 이유냐?? 글구, 첨엔 다 준다 그랬다가 나중엔또 중장년은 안준다고 하다니.. 너므 졸속이란 생각도 들어~ 선별지급도 맘에 안들긴하지만 이왕 선별지급할거믄 걍 그돈도 취약계층한테 주믄 되는건데 걍 괜한 시비거리만 만든거 같단 말야~",21,2
896,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",10,2020-09-28 16:11,떠라잇들 왜 사람차별해   그냥 줄라면 다주고 안줄라면 말지 ㅡㅡㅋ,20,1
897,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",11,2020-09-28 16:11,저거 분류하는 것도 일일텐데 그냥 재난지원금 2만원 주는게 낫지 않았나... 차피 돈에서 나가는건 같을텐데,16,1
898,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",12,2020-09-28 16:11,"아들명의로  엄마폰 해줬는데!  뭐 가족증명서
요구하고! 뭘 또 변경하라고 머리 아파 안받는다
딴 사람줘라???",15,0
899,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",13,2020-09-28 16:11,"통신사 유심변경하느라 또 돈버네., 하여튼 하는짓 하고는  뻘짓거리 하고 있네",14,0
900,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",14,2020-09-28 16:11,"다때려처라
구민을거지로보냐
닝기미",13,1
901,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",15,2020-09-28 16:11,2만원도 못 받으니까 ? 입닫고 있어라. 징글징글하다.,12,0
902,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",16,2020-09-28 16:11,문재앙 보유국,16,5
903,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",17,2020-09-28 16:11,미첫지 돈이다른데로 흐르고있다,13,3
904,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",18,2020-09-28 16:11,분류하지 말고 전국민한테 1만원씩 다 주면 좋았을걸 아쉽네요,10,1
905,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",19,2020-09-28 16:11,"딱 보니 
이 정권 집단 추종자들에게속아 
국민 민심 돌아선 .10대~30대
완전히 돌아선 60대이상 선별해
자기네 개인 돈 인냥
국가 세금으로 선심쓰는 척 
하면서 자기네 돈 인냥 지원 하는 군
나라 빗은 1천조 만들어
엉망 징창 만들고 
오로지 
추악한 저 집단들 사리사욕 적 
썩은 가짜 정치 정권유지에만 
몰두 하구만
니들은 훗날 은퇴해도 엄청난 
고액 연금 받아 처먹으며 떵떵
거리고 살겠지
허 나  이나라 국민은 국가채무에
개인 채무에  허덕이다 
압사 자살로 마감한다
니들은 
반드시 
천벌 만벌 받아야 할 족속 집단들",1,0
906,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",20,2020-09-28 16:11,개짜증나네...,1,0
907,"'통신비 2만원'..""본인 명의 아니어도 지원 받을 수 있다""",21,2020-09-28 16:11,"정말이지
한심한 정부네요",1,0
908,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",2,2020-09-28 16:11,우리집 조상님들 얼굴도 모르는데 쌩판 모르는 남의집 조상은 챙기라는 한국 돗같은 문화는 없어져야 합니다,1568,140
909,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",3,2020-09-28 16:11,"어려서부터 쭉 50년간 시제, 제사 모시면서 느끼는 점이 있다.

요즘처럼 음식이 넘쳐나는 세상에 꼭 옛날식으로 젯상 차리고 절해야 하는지 의문이다.

원래 성묘, 제사 이런건 다 조상 기억하는 목적도 있지만

가족들 모이게 하고, 음식 나눠먹게 하는데 의미가 있었다고 한다.

요즘 세상이랑 좀 맞지 않는 부분이 많다.",1389,27
910,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",4,2020-09-28 16:11,ㅡㅡ시부모도 중요하지만 남편을 잘만나야됨  방송아무리가지마라해도 시부모는 안오면 서운하다카고 신랑은ㅡㅡ당연히 가는줄아는  조선시대같은  추석풍습,1180,86
911,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",5,2020-09-28 16:11,"중국풍습갖고와서
죽은귀신한테 절하는 풍습좀 이기회에
단절합시다",934,103
912,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",6,2020-09-28 16:11,"매주 갑니다. . .
종일 있습니다. . .

싫은것 보다 여전히 불편하긴 합니다.
소화도 매번 안되고

그많은 음식 그.많은 상차림. .
누굴 위한건지. .

전 내내 전도 부쳐야겠죠. . .

당신도 힘드시겠지만. .

전 명절이 너무 싫어요",841,32
913,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",7,2020-09-28 16:11,"서로간 맘이 문제인게지
부모님댁은 코로나로 못간다면서 놀러는 가니.....
앞뒤 안맞는......",639,73
914,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",8,2020-09-28 16:11,가까워서 갖다가  어머니들  확진자되면 또며느리들 잡것지  에휴 제발  지금 시국에  집에서편히들 쉬어라 해주세요 그리고 우리 며느리들은 제발올추석  여행다니지말고   각자집에서 가족끼리 오붓하게 지내자구요 제반 으휴 추석 개천절이 진짜 고비다 고비ㅠ,544,30
915,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",9,2020-09-28 16:11,추석에 시댁에서는 가까우니까 모여서 아침 먹자면서 친정은 시골이니 가지말란다. 서울은 코로나 안 걸리고 시골 노인은 걸리냐. 어이없어 웃었다.,537,28
916,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",10,2020-09-28 16:11,난 형님입장인데 올추석 못간다고 시댁도 오지마라 했는데 아랫동서네가 굳이 아이들 데리고 온다고 하더라.  난 뭐가 되노? 그래도 안간다. 갔다가 코로나 걸리면 울아이들 남편 누가 책임지나?,491,61
917,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",11,2020-09-28 16:11,"이번 추석에 고향가는 사람들...

코로나 확산의 주범이 됩니다..

걍 집에서들 쉬셔..

고향간다 나갔다가 아들손자 며느리 부모님 모두 황천길 가는 길이 손잡고 모두 가는 저승 길일 수 있습니다..

올해 만큼은 집에서 영상통화하면서 와이프들의 휴가를 주자..^^",432,45
918,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",12,2020-09-28 16:11,근데 휴가는 여행지 놀러다니면서 사람들 접촉하고 그러는데 친척들 만나는건 코로나 때문에 ㅜㅜ 하는건 좀 그렇지않음?,452,66
919,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",13,2020-09-28 16:11,일을 똑같이 하면 얼굴 붉힐 일 없음,391,21
920,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",14,2020-09-28 16:11,"부모님들이 돈준다면  얼씨구 하면서 뛰어가겠죠
그리고 명절때마다 이런기사 쓰는 기레기들은 관종이냐 아니면 갈등을 조장하고싶어서 쓰는거냐 대다수의 많은 사람들은 이런것 생각없이 자연스럽게 지내는 사람들이 대부분이다 자꾸 시댁 친정  세대갈등 조장하지마라 우리나라는 정치인과 기레기들만 정리되면 살기좋은 나라가될것이다",643,298
921,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",15,2020-09-28 16:11,"걍 여행가지말고  부모님 찾아뵈라고해
그리고.여행가서 걸린것들 싹다.동선공개해라
개망신당하게",380,53
922,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",16,2020-09-28 16:11,가족 분열시키지 마세요 제발.,319,38
923,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",17,2020-09-28 16:11,며느리한테 자주오라고하는시댁치고 좋은집안못밧다,293,14
924,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",18,2020-09-28 16:11,"명절때 되면 이런 기사 좀 쓰지 마라
아들, 사위는 명절과는 상관 없나보네
그래서 어쩌라는건지
괜히 가족간의 불화만 조장하냐 
각자 형편에 각자 생각에 맞게 살면된다
무슨 공식이나 정답이 있냐",293,43
925,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",19,2020-09-28 16:11,"완고하게못을박아야하는데
권고라하니
모든이들이.이동하고여행가고하는거지
연휴.아무탈없기만을바라야지요",228,11
926,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",20,2020-09-28 16:11,"며느리가 전부치기 싫어서 시댁을 싫어할까요?
여자를 아래로보는 거 그자체를 싫어하는겁니다
결혼전에는 집안에 공주로 귀한 대접받고살았는데
갑자기 결혼하니 집안에 하녀가 됐어
같이 살면 아침점심저녁까지 다 해서 바쳐야되고
그게 하녀가 아니면 뭔가요?",34,1
927,"미래에셋이 찜한 中 배터리 회사..""코로나 수혜로 폭풍성장""",21,2020-09-28 16:11,"지방은 당연 인구밀도가 떨어지므로 전염병 유행에서

일단 유리한 조건에 있다고 봐야지.

그리고, 코로나에 대한 경각심도 별로 없고

그래서 정부에서 오라말라는데... 그래도 와야하지 않겠냐

이게 지방의 대다수 노인네 생각임.

거의 80프로 이상이 자식이 내려오길 바람.

근데 무슨 방역이 되겠어요??

애초에 불가능 한 것이였죠.

결국 10월에 한번 뒤집어 질겁니다.

코로나 이후 이런 연휴는 없었자나요?

추측이긴한데 10월중순부터 11월말까지

암흑기가 올겁니다.",7,0
928,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",2,2020-09-28 16:11,예능을 다큐로 보고 기사쓰네 ㅋㅋㅋ,1719,35
929,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",3,2020-09-28 16:11,조선일보 문제있어,1275,43
930,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",4,2020-09-28 16:11,이젠 하다하다 이근마져 깔려고 드네 ㅋㅋㅋ,1226,44
931,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",5,2020-09-28 16:11,조선일보도 미국에서는 징벌적 과징금 물고 벌써 망했지,1056,34
932,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",6,2020-09-28 16:11,"조선 폐간을 기원합니다.
남북 통일만큼 조중동 폐간이 소원입니다.",1013,98
933,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",7,2020-09-28 16:11,조선  방씨 인성은 어떻길래?   그 정도범죄면 미국에서는 사형쯤 되지 않나?,794,27
934,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",8,2020-09-28 16:11,조선일보 기자를 하느니 평생 폐지를 주우며 살겠다.,821,80
935,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",9,2020-09-28 16:11,조선일보 폐간되야  진정한  독립국 된다.,756,51
936,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",10,2020-09-28 16:11,조선 친일지가 폐지 대상 1순위이지.,682,61
937,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",11,2020-09-28 16:11,조선도 폐간할 때가 되었다.,667,48
938,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",12,2020-09-28 16:11,미필 방가일가 신문사는 늬들 경영진이나 캐라.ㅋㅋ,508,25
939,"檢, '조국 보도'는 유죄 '김기춘 보도'는 무죄?",13,2020-09-28 16:11,"뭐 이제 그런 윽박은 폐지할 때도 된 거 같네.
조선일보도 그렇고..",510,42
